# GENERATED — derive_offcanon. SIGIL-NATIVE region-boundary addresses (Stage-3 P4a).
# Derived from sigil's OWN resolved layout (each label's ROM LMA), NOT an asl
# listing — THE LAST asl-derived constants retire here (kill-list rows 34/95).
# Section-END markers (`*_End`) are synthesized from the owning section's resolved
# geometry (lma + image_len); the phased z80 idle reports its ROM LMA. The declared
# per-region sizes (addr[end]-addr[start]) reproduce the golden below. On any ruled
# post-flip golden re-baseline these re-derive from sigil (nothing requires asl).
# target=demo
# reproduces_golden=demo.bin
# golden_crc32=3415e3ef
# assembled_anchor=3d1c58be
# assembled_end=0x1121c
# labels=40
AnimateSprite 0x1bba
BG_Init 0x5a00
BgAnim_Init 0x5ae0
BootData 0x392
BootData_End 0x406
BusError 0x1016c
Camera_Init 0x43a0
Checksum 0x18e
Collected_Init 0x2110
Collision_GetType 0x3f30
DemoBox_Main 0x10002
EndOfRom 0x1121c
EntryPoint 0x200
GameLoop 0xd20
GameState_Demo_Init 0x10100
GetSineCosine 0x1000
HBlank_Install 0xbe0
InitObjectRAM 0x14a4
InitSpriteSystem 0x17a0
Init_DMA_Queue 0x442
Init_SpriteTable 0x770
Level_LoadArt 0x5170
Load_Object 0x2cf0
ObjCodeBase 0x10000
ObjDef_DemoBox 0x10006
Parallax_Init 0x4550
Perform_DPLC 0x1400
Plane_Buffer_Reset 0x2d78
PopulateSpawnedPieceCount 0x2a00
Read_Controllers 0xc10
RingBuffer_Add 0x1f50
S4LZ_DecompressDict 0xe90
Section_Init 0x3f98
Tile_Cache_GetTile 0x30a0
TouchResponse 0x1d50
VBlank_Handler 0xa50
VDP_Shadow_Init 0x408
Vectors 0x0
Z80_IdleProgram 0x3d0
Z80_IdleProgram_End 0x3f8
