# GENERATED — derive_offcanon. SIGIL-NATIVE region-boundary addresses (Stage-3 P4a).
# Derived from sigil's OWN resolved layout (each label's ROM LMA), NOT an asl
# listing — THE LAST asl-derived constants retire here (kill-list rows 34/95).
# Section-END markers (`*_End`) are synthesized from the owning section's resolved
# geometry (lma + image_len); the phased z80 idle reports its ROM LMA. The declared
# per-region sizes (addr[end]-addr[start]) reproduce the golden below. On any ruled
# post-flip golden re-baseline these re-derive from sigil (nothing requires asl).
# target=demo_debug
# reproduces_golden=demo.debug.bin
# golden_crc32=2e603d53
# assembled_anchor=dca4edc9
# assembled_end=0x1121a
# labels=42
AnimateSprite 0x2348
BG_Init 0x7c48
BgAnim_Init 0x7d7c
BootData 0x396
BootData_End 0x402
BusError 0x1016a
CSelf_S4LZ_Plain 0x8176
Camera_Init 0x5a0e
Checksum 0x18e
Collected_Init 0x2a1e
Collision_GetType 0x5140
CompressionSelfTest 0x7eec
DemoBox_Main 0x10002
EndOfRom 0x1121a
EntryPoint 0x200
GameLoop 0xdac
GameState_Demo_Init 0x10100
GetSineCosine 0x123a
HBlank_Install 0xc6e
InitObjectRAM 0x16d4
InitSpriteSystem 0x1e14
Init_DMA_Queue 0x492
Init_SpriteTable 0x7d8
Level_LoadArt 0x68be
Load_Object 0x3b16
ObjCodeBase 0x10000
ObjDef_DemoBox 0x10006
Parallax_Init 0x5bc2
Perform_DPLC 0x1630
Plane_Buffer_Reset 0x3b9e
PopulateSpawnedPieceCount 0x377a
Read_Controllers 0xc9e
RingBuffer_Add 0x2804
S4LZ_DecompressDict 0xfc2
Section_Init 0x51a8
Tile_Cache_GetTile 0x4054
TouchResponse 0x25fc
VBlank_Handler 0xab0
VDP_Shadow_Init 0x402
Vectors 0x0
Z80_IdleProgram 0x3cc
Z80_IdleProgram_End 0x3f4
