# GENERATED — derive_offcanon. SIGIL-NATIVE region-boundary addresses (Stage-3 P4a).
# Derived from sigil's OWN resolved layout (each label's ROM LMA), NOT an asl
# listing — THE LAST asl-derived constants retire here (kill-list rows 34/95).
# Section-END markers (`*_End`) are synthesized from the owning section's resolved
# geometry (lma + image_len); the phased z80 idle reports its ROM LMA. The declared
# per-region sizes (addr[end]-addr[start]) reproduce the golden below. On any ruled
# post-flip golden re-baseline these re-derive from sigil (nothing requires asl).
# target=s4
# reproduces_golden=s4.bin
# golden_crc32=14ee2440
# assembled_anchor=6c637a60
# assembled_end=0xa5c82
# labels=68
Ani_Sonic 0x2a440
Ani_Tails 0x2a54a
AnimateSprite 0x33d2
BG_Init 0x7d46
BgAnim_Init 0x7e1a
BgAnim_Table 0x27808
BootData 0x398
BootData_End 0x1bf0
BusError 0xa4bd2
Camera_Init 0x60ea
CharDef_Sonic 0x11ea4
CharDef_Tails 0x11eda
CharacterDefs 0x11f46
Checksum 0x18e
Collected_Init 0x3924
Collision_GetType 0x572e
Collision_ProbeDown 0x5796
Dac_Temp_Blip 0xa8000
DeformTable_Zero 0x123ba
EndOfRom 0xa5c82
EntryPoint 0x200
GameLoop 0x254c
GameState_OJZScroll_Init 0xa4404
GetSineCosine 0x2826
HBlank_Install 0x240e
HeightMaps 0x6deac
InitObjectRAM 0x2cc0
InitSpriteSystem 0x2fb8
Init_DMA_Queue 0x1c2a
Init_SpriteTable 0x1f56
Level_LoadArt 0x74bc
Load_Object 0x44fe
Map_Tails 0x2a886
Map_TestObj 0x29836
OJZ_Act1_Descriptor 0x16a3e
OJZ_Act_Pool_Page0 0x13b32
OJZ_Palette 0x22f86
OJZ_Sec0_Blocks 0x16cb8
OJZ_Sec0_LocalMap 0x222c2
OJZ_Sec0_TypeTable 0x139c2
ObjCodeBase 0x10000
ObjDef_PathSwap 0x12328
ObjDef_Static 0x1398e
PState_Air 0x10b54
PState_Ground 0x106ca
PState_Spindash 0x10e9e
Parallax_Init 0x62b2
Perform_DPLC 0x2c1c
Plane_Buffer_Reset 0x4586
Player_Init 0x10002
PopulateSpawnedPieceCount 0x4212
Read_Controllers 0x243e
Replay_OJZ_Fixture 0xa4972
RingBuffer_Add 0x3766
S4LZ_DecompressDict 0x26b6
Section_Init 0x5c8a
Sfx_33 0xa3b18
Song_MovingTrucks 0xa0630
SoundTablesZ80_Head 0xb8000
Sound_PostByte 0x7eb8
TailsAppendage_Refresh 0x11f90
TestSolid_Init 0x12316
TestStatic_Main 0x12312
Tile_Cache_GetTile 0x48a0
TouchResponse 0x3566
VBlank_Handler 0x222e
VDP_Shadow_Init 0x1bf0
Vectors 0x0
